,id,username,tweet,new_date,Time
77,1031672164938706944,DrBrianDay,How we are ranked! @GPTaylorMRD; @CMA_Docs; #CMAHealthSummit https://t.co/nK2dS2enbg,2018-08-20,22:39:46
78,1031698775398477824,DocMcConks,"@beccamarino90 We watched you play several matches. And have been following the come back this year. World class talent and you were wonderful with the fans, especially the kids. I wish nothing but the best for you.",2018-08-21,00:25:30
79,1031699345219809281,DocMcConks,I have no cell phone service and it’s wonderful.,2018-08-21,00:27:46
80,1031703289501347840,DocMcConks,Update on #sproatlake smoke factor. Significantly worse than yesterday. https://t.co/WsqT3SstQF,2018-08-21,00:43:26
81,1031766228845527040,hippysurgeon,Importance of DDH early screening featured on most popular news paper for 100 million people “Eenadu”@eenadulivenews @CdnOrthoAssoc @HIPpyHipHealth @hiphiphoorayddh @dysplasiahip @IHDIonline @BCCHresearch @BCCHresearch @UBCmedicine @ubcprez @IndianOrthAssoc @POSNA_org https://t.co/LBHM2vm9FI,2018-08-21,04:53:32
82,1031904592018268160,DrRFernandez,@drlesleybarron @KimKellyMD @DennisKendel @Kim_G_Williams Great to finally connect in person after chatting on social media! https://t.co/ZncLS5ZofE,2018-08-21,14:03:21
83,1031906321132646401,DrRFernandez,"Dr. Chaitanya Dahagam's vision of technology in healthcare is a breath of fresh air.  Let the technology help doctors do the human parts of clinical practice: relationship, communication and caring.

#CMAHealthSummit https://t.co/FBtSTNACxl",2018-08-21,14:10:13
84,1031965313032630272,DrBrianDay,"Indigenous and low socioeconomic groups have the worst outcomes and the worst access in Canada - not what Tommy Douglas envisioned -  those most in need and least able to do anything about it suffer the most: @GPTaylorMRD; @CMA_Docs; #CMAHealthSummit
 https://t.co/b6bAQ28kbk",2018-08-21,18:04:38
85,1032104240775290880,DocMcConks,@SteveSaretsky Hmm. The residents 2 years ahead of me at VGH in 2004 who bought yaletown Condos for $120k had generational opportunities. I’d argue buying those same condos now for 800k instead of a million is less impressive.,2018-08-22,03:16:41
86,1032284488741670912,DrRFernandez,".@drgigiosler takes the helm of @CMA_Docs

Focusing on physician health, representation, diversity and advocacy.

Oh captain, my captain! https://t.co/N1JsCV8hFi",2018-08-22,15:12:55
87,1032447125685035015,DrBrianDay,"Canada lacks culture of innovation; ranks near the bottom in many delivery measures. Physicians demand at least 2 suppliers for major medicines in Canada, but “go into a state of horror"" at the idea of a competitive health option
 https://t.co/hJzXWDJ8ZJ via @",2018-08-23,01:59:11
88,1032496569096974337,DrRFernandez,"@JRossfamilymed @Heartdocmom I am hoping this will be expanded to family doctors in other stages of their careers in order to create equitable opportunities for physicians and patients.

#FingersCrossed",2018-08-23,05:15:39
89,1032719039146078209,mclaughlin_tom,"Does this mean Canada is going to get 
#BernierBros like they had #BernieBros in the States?  #cdnpoli",2018-08-23,19:59:40
90,1032774431465062401,DrRFernandez,"We need to improve basic technologies in health care before we can stride boldly into virtual care.  @SeemaCMS has challenged developers to ""... make doctors' offices a fax free zone by 2020.""  @CMA_Docs can lead the way to do the same in Canada.

https://t.co/XQV2wKcA3l https://t.co/ciaFYCtAqy",2018-08-23,23:39:47
91,1032822534859706368,DocMcConks,Sister love. So much happiness. Try not to smile. #tofino #chestermanbeach #beachtime #familytime https://t.co/Kr7hayhgu5,2018-08-24,02:50:55
92,1032846365276033024,DrRFernandez,@LessIsMoreMed @JuanGrvas I wonder if @gina_ginao can comment,2018-08-24,04:25:37
93,1033197315585015809,hippysurgeon,Thank you all for supporting these HIPpy events. Thanks to HIPpy   we managed to expand our efforts globally in improving early diagnosis and treatment of Hip Dysplasia. @hiphiphoorayddh @IHDIonline @dysplasiahip @BCCHF @UBCmedicine @CdnOrthoAssoc @POSNA_org @BCCHresearch https://t.co/vIDG5TOTYl,2018-08-25,03:40:10
94,1033394098516840449,CalvinTongMD,Totally encountered this yesterday. And I said thanks.. but you are the patient.. so let's focus back on you. And proceeded with my questions. https://t.co/YBdBCSzZBy,2018-08-25,16:42:07
95,1033394544950136832,DrRFernandez,Beautiful. https://t.co/76qCt8rioA,2018-08-25,16:43:53
96,1033398689580998657,DrRFernandez,".@CPC_HQ - Do not start this. This will not win an election. Anti-abortion legislation will harm Canadian women and families.

And we will not let it come to pass. https://t.co/Ig2nUGIyzh",2018-08-25,17:00:21
97,1033401226451243008,DrRFernandez,Must read thread.... https://t.co/UkAxeyk7ci,2018-08-25,17:10:26
98,1033463513455321089,DrRFernandez,"Stealing this.

#DoctorsHours https://t.co/IRNQapAAZo",2018-08-25,21:17:57
99,1033464477608337409,DrRFernandez,"I see where this is going...and I don't like it.

#ReadyToLoseMyVote https://t.co/Bvq3dRKWH3",2018-08-25,21:21:46
100,1033485311022489600,DrRFernandez,"Glad to hear that sense prevailed at #CPC18 but that margin is way too close for my comfort.

#womenshealth 
#cdnpoli https://t.co/FFvhmH7vxC",2018-08-25,22:44:34
101,1033498096506888192,DrRFernandez,@JordynLerner https://t.co/UR6gfW2wt7,2018-08-25,23:35:22
102,1033499797028630528,DrRFernandez,"@AndrewNJohns @theJagmeetSingh @AndrewScheer Show me the numbers.  How many?

And how many families living in Canada would be excluded with a change in jus soli citizenship rights?",2018-08-25,23:42:07
103,1033553109312724992,DrRFernandez,"We have a health care system that relies on doctors to pay for their clinics out of their own pockets and operate businesses without public infrastructure support.

We need to separate the concepts of primary care funding and physician remuneration in order to modernize medicine. https://t.co/aJyUsu8RAN",2018-08-26,03:13:58
104,1033568209952096256,DrRFernandez,"@sheilawalker73 @dervishgirl1 I live in Richmond. Self-pay births have been a concern in the local media, but they are not a problem for the heath care system, usually.

And some of the self-pay births are for families who are Canadian citizens or permanent residents.

This is a small problem overall.",2018-08-26,04:13:58
105,1033830100444176384,AnizKhalfan,ER Goddess: ‘I Was Fired for Writing My Column’ : Emergency Medicine News https://t.co/B6RpNFiSIh,2018-08-26,21:34:38
106,1033873373384794112,DrBrianDay,Benchmark: “When scientific evidence shows that an outcome of an intervention is negatively affected after a certain period of waiting has elapsed” - see BC's current performance with cancer patients - based on BC government's own maximum acceptable times https://t.co/kaoAMDVqkY,2018-08-27,00:26:35
107,1033928844716036097,CalvinTongMD,"I just registered for #AHA18 this November 10-12 in #Chicago!
See you there! @AHAMeetings #FlyMeToAHA18",2018-08-27,04:07:00
108,1034085328808599552,DocMcConks,So August 27th now gets a chill in the air in the morning? Come on #Vancouver,2018-08-27,14:28:49
109,1034160632507949056,DrRFernandez,"Great article @DocMCohen !

""The danger of Goop isn't simply in the broader risks of pseudoscience and misinformation, it's in the exploitation of medicine's sexism to create a new and gendered market for snake oil. "" https://t.co/TZGpUEGssY",2018-08-27,19:28:03
110,1034271443595325441,DocMcConks,@Patients1stBC @DrBrianDay @CdnOrthoAssoc saw a patient today w/ hamstring avulsion requiring surgery. Diagnosed thanks only to a private MRI. Her turn on public queue would have been too late to allow for repair...what is the answer for these people with no private options?,2018-08-28,02:48:22
111,1034276264142503936,DocMcConks,Feel badly for #ferrer with this injury. The ULTIMATE grinder and competitor. Constant top 10 in his prime giving up 4 inches and 25 lbs to most of his competitors in a big mans game. What fun to watch.,2018-08-28,03:07:31
112,1034299645147529216,DrRFernandez,"Feeling grateful to hear that my colleagues from Saudi Arabia will be staying in Canada and (hopefully) finishing their training here.  We are lucky to have you!

https://t.co/QqQOtDy5ae",2018-08-28,04:40:26
113,1034303112809340930,DocMcConks,Wow! What an ad. Great story. https://t.co/hyh0ZVp8yw,2018-08-28,04:54:13
114,1034324092344664064,DrRFernandez,@drbethsnow @CHSPR Will DM you.,2018-08-28,06:17:35
115,1034586780706603008,DocMcConks,@DrMoiraStilwell @DrBrianDay @Patients1stBC @CdnOrthoAssoc I can get a publically funded MRI when needed for a patient. I am a specialist. These are seen by GPs and ER docs who for the most part do not have the same privilege. We lack access to care in Canada for MSK care. Politicians denying that proves ignorance. Willful or otherwise.,2018-08-28,23:41:24
116,1034589175138271232,DrBrianDay,@DocMcConks @DrMoiraStilwell @Patients1stBC @CdnOrthoAssoc I have been told that Family Physicians in many areas (such as Interior Health) are not permitted to order MRI’s!,2018-08-28,23:50:55
117,1034610713094905856,DocMcConks,"@DrMoiraStilwell @DrBrianDay @Patients1stBC @CdnOrthoAssoc There is not a lack of access to care. There is a lack of access to good caring doctors? 
I live the reality of seeing these patients without timely access to musculoskeletal imaging and I can tell you the GPs on the North Shore are good doctors who care.",2018-08-29,01:16:30
118,1034672043394883585,DocMcConks,"@smootholdfart @Patients1stBC @DrBrianDay @CdnOrthoAssoc I am an ortho and I do not have trouble getting urgent mris when necessary. Anyone who’s thinks a 6 month wait for a routine mri, or 12 or 18 depending on where you live is appropriate is NOT an advocate for Canadian patients.",2018-08-29,05:20:13
119,1034672760377696256,DocMcConks,@smootholdfart @Patients1stBC @DrBrianDay @CdnOrthoAssoc We are the only wealthy country in the world that tries to tell humans they cannot advocate for themselves when needed and must suffer on poorly funded queues. People need to educate themselves about non US style public-private options. Ignorance is rampant.,2018-08-29,05:23:04
120,1034989470930489344,AnizKhalfan,All things Corn! https://t.co/gWhVi5HxNo,2018-08-30,02:21:33
121,1035029671421726720,DrBrianDay,"As government's own data confirms patients suffer harm and inappropriately wait for life threatening procedures in hospitals, they cut off access to any alternative- see comments of a few of the 81% in BC who oppose the government action @MedicineMatters
https://t.co/XgtuSbQzie https://t.co/ElLck3OTXj",2018-08-30,05:01:18
122,1035167814779162624,DrRFernandez,@KimKellyMD @CMA_Docs https://t.co/JwgfQL90we,2018-08-30,14:10:14
123,1035189537406767104,DrBrianDay,"Government believes it owns and controls the bodies of its citizens. No concern for human rights as patients are forced to suffer permanent harm, suffering and even death. https://t.co/5Q9z1NKICI",2018-08-30,15:36:33
124,1035749951941136384,DocMcConks,Love #delpo. Love #federer. Fed or Delpo to win #usopen please.,2018-09-01,04:43:26
125,1035754535031955456,DocMcConks,@cbfowler @delpotrojuan Completely agree. All tennis fans root for him as well because we know without wrist issues he’d be multiple grand slam champ. #godelpo #gofed,2018-09-01,05:01:39
126,1036004553055907841,DrBrianDay,"As the BC government brings in a law to abolish the right to obtain an MRI at private clinics, where an estimated 40,000 MRI's are performed each year https://t.co/NnflatYIoR",2018-09-01,21:35:08
127,1036016511960330240,DrBrianDay,"Quote from BC Government lawyer at Cambie constitutional trial: """"British Columbians whose medical conditions are life threatening receive the care they require without delay"" - needs a fact check using their own data https://t.co/svPWY0sLtG",2018-09-01,22:22:39
128,1036029460544348160,AnizKhalfan,How a Single Gene Could Become a Volume Knob for Pain https://t.co/TptOwPmqDP via @WIRED #PainAwarenessMonth,2018-09-01,23:14:06
129,1036029605751058432,AnizKhalfan,You’re wrong. Pain is not a vital sign. https://t.co/Gl3mMlDswR via @kevinmd #PainAwarenessMonth,2018-09-01,23:14:41
130,1036031070754484224,AnizKhalfan,September is #PainAwarenessMonth lets spread the word @PainBC @mefmbc @DrODWilliamson @DoctorsOfBC @LetsCHANGEpain @DrLindsayRite @MuscleMDClinic @drgigiosler https://t.co/zMyoHKvRjI,2018-09-01,23:20:30
131,1036283112076926977,AnizKhalfan,Calgary hospital 1st in Canada to help patients escape wound pain with virtual reality https://t.co/IoxOofUowj #PainAwarenessMonth #VirtualReality,2018-09-02,16:02:01
132,1036299576725000192,AnizKhalfan,"Whay you seek, is seeking you...Rumi #SundayMotivation #sunday #quote https://t.co/nkDyndc7ZZ",2018-09-02,17:07:27
133,1036314096696619008,AnizKhalfan,Why modern medicine is a major threat to public health | Aseem Malhotra https://t.co/r8U0jWGXhQ,2018-09-02,18:05:09
134,1036323683499819008,DocMcConks,@bgtennisnation who has a better two handed backhand on tour than Basilashvili?,2018-09-02,18:43:14
135,1036326241597440000,DocMcConks,@GornetAlex @bgtennisnation Fair but such easy power from Basil,2018-09-02,18:53:24
136,1036380967349280768,DocMcConks,"@zachbraff If he’s a good actor, hire him for your next project! Glass half full: maybe this is the second break he needs!",2018-09-02,22:30:52
137,1036431849067753474,DocMcConks,#delpo has so many tools. I want to see another #usopen come his way. That forehand is devastating.,2018-09-03,01:53:03
138,1036494867252183040,AnizKhalfan,Loneliness is a serious public-health problem - All the lonely people https://t.co/UtripMVadN  social connections important for resilience for chronic pain #PainAwarenessMonth,2018-09-03,06:03:28
139,1036656794385272833,DrBrianDay,"Supreme Court of Canada states: Canadian patients suffer and die on wait lists
BC Govt lawyers say BC patients don't suffer and die on wait lists
Logical conclusion, according to BC Govt lawyers: BC is not in Canada 😕",2018-09-03,16:46:54
140,1036693531128082432,AnizKhalfan,#PainAwarenessMonth #ChronicPain https://t.co/nFEDeqDSQm,2018-09-03,19:12:53
141,1036722093797269506,AnizKhalfan,#PainAwarenessMonth and  #Fibro2018 week @mefmbc awaiting latest update https://t.co/Gt5W1lh4JH https://t.co/5bmK7VYwX8,2018-09-03,21:06:23
142,1036722434001387520,AnizKhalfan,My endless pain: living with fibromyalgia https://t.co/f5y53Nai1J #Fibro2018,2018-09-03,21:07:44
143,1036743272721408000,AnizKhalfan,"@DrArunGarg Arun you might 'enjoy' https://t.co/NyJwEJZzxy
Eran Segal and best diet for humans Yes, it is all about the microbiome these days.",2018-09-03,22:30:32
144,1036746094183501824,AnizKhalfan,"Claire Wineland, inspirational speaker and social media star, dies one week after lung transplant @CNN https://t.co/LXXkOq8fIB",2018-09-03,22:41:45
145,1036753319102828544,AnizKhalfan,@fqure 😥,2018-09-03,23:10:27
146,1036756047329804294,AnizKhalfan,"Yep, witchcraft by the awesome @DrJenGunter 💕 https://t.co/jnjBQXfiuQ",2018-09-03,23:21:18
